64,1,ATCSL15ID,59,59800.7,MH45,handoff,0,60,61221.4,H,60,61410.6,60,61410.8,0,,265,
64,1,ATCSL15ID,122,123682,NA92,handoff,0,132,134165,H,132,134370,132,134370,0,,265,
64,1,ATCSL15ID,59,59800.8,QF26,handoff,0,61,62709.4,H,62,62925.7,62,62925.8,0,,265,
64,1,ATCSL15ID,18,18226,QR90,handoff,0,22,23285.7,H,23,23442.9,23,23443,0,,265,
64,1,ATCSL15ID,71,71968.9,SQ37,handoff,0,73,74325.3,H,73,74418.6,73,74418.7,0,,265,
64,1,ATCSL15ID,221,224068,SQ77,handoff,0,222,225780,H,222,226018,222,226018,0,,265,
64,1,ATCSL15ID,13,13156.3,SQ94,handoff,0,14,15021.7,H,15,15458.9,15,15459.1,0,,265,
64,1,ATCSL15ID,96,97318.2,TT01,handoff,0,97,98645.1,H,97,98866.4,97,98866.5,0,,265,
64,1,ATCSL15ID,160,162214,TT51,handoff,1,-1,-1,,,,160,162214,,,265,
64,1,ATCSL15ID,35,35464.8,VA31,handoff,0,36,37197.3,H,36,37378.8,36,37379,0,,265,
64,1,ATCSL15ID,145,147004,VA98,handoff,1,-1,-1,,,,145,147004,,,265,
64,1,NoneSL11ID,287,290993,CX30,handoff,0,288,292780,H,289,293329,289,293329,0,1,135,
64,1,NoneSL11ID,81,82105.4,GA33,handoff,0,84,85436.6,H,85,86386.2,85,86386.4,0,,135,
64,1,NoneSL11ID,123,124692,GA65,handoff,0,131,133101,H,131,133282,131,133282,0,,135,
64,1,NoneSL11ID,80,81091.7,GA66,handoff,0,81,82973,H,82,84098.3,82,84098.4,0,,135,
64,1,NoneSL11ID,159,161197,JQ94,handoff,0,167,170260,H,168,171090,168,171090,0,,135,
64,1,NoneSL11ID,8,8082.48,MH54,handoff,0,9,9701.51,H,9,9858.68,9,9858.82,0,,135,
64,1,NoneSL11ID,142,143959,MH96,handoff,0,0,-1,,,,,,1,,135,
64,1,NoneSL11ID,274,277811,NA42,handoff,0,275,279548,H,275,279761,275,279761,0,,135,
64,1,NoneSL11ID,33,33433,QF59,handoff,0,35,36436.8,H,36,36642.5,36,36642.8,0,,135,
64,1,NoneSL11ID,293,297077,QF82,handoff,0,295,299355,H,295,299569,295,299569,0,,135,
64,1,NoneSL11ID,211,213929,QR60,handoff,0,217,220172,H,217,220340,217,220340,0,,135,
64,1,NoneSL11ID,26,26334.8,SQ39,handoff,0,30,30565.3,H,30,30882.5,30,30882.7,0,,135,
64,1,NoneSL11ID,127,128748,TT19,handoff,0,130,132036,H,130,132290,130,132290,0,,135,
64,1,NoneSL11ID,198,200748,VA77,handoff,0,203,206196,H,203,206481,203,206482,0,,135,
64,1,ATCSS6ID,146,148013,BA01,handoff,0,150,152946,H,151,153167,151,153167,0,2,330,
64,1,ATCSS6ID,201,203783,BA73,handoff,0,202,205538,H,202,205775,202,205775,0,,330,
64,1,ATCSS6ID,210,212909,CX25,handoff,0,212,215050,H,212,215327,212,215327,0,,330,
64,1,ATCSS6ID,44,44585.2,EK29,handoff,0,47,47850.8,H,47,48368.1,47,48368.3,0,,330,
64,1,ATCSS6ID,58,58781.5,EK60,handoff,0,62,63698.7,H,63,64352,63,64352.1,0,,330,
64,1,ATCSS6ID,232,235221,EK69,handoff,0,0,-1,,,,,,1,,330,
64,1,ATCSS6ID,39,39515.2,GA62,handoff,0,49,49738.7,H,49,49952,49,49952.2,0,,330,
64,1,ATCSS6ID,268,271721,GA85,handoff,0,269,273729,H,270,273839,270,273839,0,,330,
64,1,ATCSS6ID,36,36473.4,JQ79,handoff,0,41,41606.8,H,41,42304.1,41,42304.2,0,,330,
64,1,ATCSS6ID,100,101371,NA97,handoff,1,-1,-1,,,,100,101371,,,330,
64,1,ATCSS6ID,55,55739.7,QR45,handoff,0,59,60434.8,H,60,60960,60,60960.1,0,,330,
64,1,ATCSS6ID,123,124692,TT24,handoff,0,124,126330,Up Arrow,125,127168,125,127168,0,,330,
64,1,ATCLS16ID,78,79070.2,BA88,handoff,0,80,81173.7,A,80,81260.8,H,81,82540.8,81,82541,0,2,140,
64,1,ATCLS16ID,175,177429,CX50,handoff,0,179,182430,H,180,182620,,,,180,182620,0,,140,
64,1,ATCLS16ID,31,31412.3,CX90,handoff,0,32,33344.2,H,33,33661.2,,,,33,33661.3,0,,140,
64,1,ATCLS16ID,284,287953,JQ02,handoff,0,285,289310,H,285,289483,,,,285,289484,0,,140,
64,1,ATCLS16ID,175,177429,JQ13,handoff,0,178,181223,H,179,181596,,,,179,181596,0,,140,
64,1,ATCLS16ID,11,11132,JQ54,handoff,0,13,13225.2,H,13,13357.3,,,,13,13357.4,0,,140,
64,1,ATCLS16ID,102,103406,MH22,handoff,0,106,107540,H,106,108317,,,,106,108317,0,,140,
64,1,ATCLS16ID,139,140925,MH74,handoff,1,-1,-1,,,,,,,139,140925,,,140,
64,1,ATCLS16ID,123,124701,QF96,handoff,0,124,126695,H,125,126893,,,,125,126893,0,,140,
64,1,ATCLS16ID,44,44594.2,SQ01,handoff,0,48,49095.8,H,48,49245,,,,48,49245.2,0,,140,
64,1,ATCLS16ID,165,167290,SQ17,handoff,0,167,169687,Up Arrow,168,170476,,,,168,170476,0,,140,
64,1,ATCLS16ID,241,244352,SQ19,handoff,0,247,250575,H,248,251522,,,,248,251522,0,,140,
64,1,ATCLS16ID,108,109490,SQ92,handoff,0,109,111487,H,110,111757,,,,110,111757,0,,140,
64,1,ATCLS16ID,187,189596,VA35,handoff,0,0,-1,,,,,,,,,1,,140,
64,2,ATCSL4ID,163,165255,BA51,handoff,0,164,166558,A,164,166859,H,165,167353,165,167353,0,1,250,
64,2,ATCSL4ID,220,223053,CX27,handoff,0,221,224677,H,221,224954,,,,221,224955,0,,250,
64,2,ATCSL4ID,23,23295.8,EK24,handoff,0,25,25782.4,H,26,26619.8,,,,26,26619.9,0,,250,
64,2,ATCSL4ID,181,183507,JQ49,handoff,0,184,186997,H,184,187211,,,,184,187211,0,,250,
64,2,ATCSL4ID,174,176409,MH25,handoff,0,178,181013,H,178,181275,,,,178,181275,0,,250,
64,2,ATCSL4ID,76,77038.2,QF52,handoff,0,78,80022,H,79,80187.4,,,,79,80187.6,0,,250,
64,2,ATCSL4ID,105,106444,QR47,handoff,1,-1,-1,,,,,,,105,106444,,,250,
64,2,ATCSL4ID,52,52702.1,SQ14,handoff,0,53,54214.3,H,53,54475.6,,,,53,54475.7,0,,250,
64,2,ATCSL4ID,15,15183.7,TT58,handoff,0,18,19030.4,H,19,19771.8,,,,19,19772,0,,250,
64,2,ATCSL4ID,90,91233.3,VA08,handoff,0,91,92878.2,H,91,93131.3,,,,91,93131.5,0,,250,
64,2,ATCSL4ID,268,271725,VA50,handoff,0,279,283253,H,279,283530,,,,279,283530,0,,250,
64,2,ATCSS13ID,133,134839,BA68,handoff,0,134,136416,Left Arrow,135,137197,135,137197,0,3,345,
64,2,ATCSS13ID,151,153090,BA80,handoff,0,156,158824,H,156,159005,156,159005,0,,345,
64,2,ATCSS13ID,252,255504,CX64,handoff,0,254,258319,H,255,258972,255,258973,0,,345,
64,2,ATCSS13ID,161,163230,EK83,handoff,0,164,167056,H,165,167356,165,167356,0,,345,
64,2,ATCSS13ID,183,185539,GA48,handoff,0,185,187647,H,185,187885,185,187885,0,,345,
64,2,ATCSS13ID,32,32424.5,GA78,handoff,0,36,36992.6,H,36,37197.8,36,37198,0,,345,
64,2,ATCSS13ID,299,303162,GA93,handoff,0,0,-1,,,,,,,,345,
64,2,ATCSS13ID,73,73999.3,MH73,handoff,0,77,78960.3,H,78,79147.8,78,79147.9,0,,345,
64,2,ATCSS13ID,122,123684,QF57,handoff,1,-1,-1,,,,122,123684,,,345,
64,2,ATCSS13ID,37,37494.4,QR15,handoff,0,39,39944.5,H,39,40173.8,39,40174,0,,345,
64,2,ATCSS13ID,12,12144.7,QR23,handoff,0,13,13840.7,H,14,14526,14,14526.2,0,,345,
64,2,ATCSS13ID,198,200749,SQ25,handoff,0,199,202519,H,199,202685,199,202685,0,,345,
64,2,ATCSS13ID,25,25326.5,VA05,handoff,0,26,26880.5,H,26,27181.9,26,27182.1,0,,345,
64,2,ATCSS13ID,116,117601,VA96,handoff,1,-1,-1,,,,116,117601,,,345,
64,2,NoneSS9ID,222,225077,CX85,handoff,0,224,227190,H,224,227751,,,,224,227751,0,2,365,
64,2,NoneSS9ID,148,150041,JQ87,handoff,0,155,157330,H,155,157655,,,,155,157655,0,,365,
64,2,NoneSS9ID,37,37487.5,MH41,handoff,0,38,38866.5,H,38,39111.8,,,,38,39112,0,,365,
64,2,NoneSS9ID,160,162210,MH42,handoff,0,161,164186,Left Arrow,162,165048,,,,162,165048,0,,365,
64,2,NoneSS9ID,265,268680,NA35,handoff,0,266,270521,H,268,272214,,,,268,272214,0,,365,
64,2,NoneSS9ID,43,43571.5,QF17,handoff,0,44,45258.4,H,45,46023.8,,,,45,46024,0,,365,
64,2,NoneSS9ID,25,25319.7,QF22,handoff,0,28,28850.1,H,28,29159.9,,,,28,29160,0,,365,
64,2,NoneSS9ID,210,212910,QF39,handoff,0,217,220153,H,217,220295,,,,217,220295,0,,365,
64,2,NoneSS9ID,30,30389.6,QF97,handoff,0,0,-1,,,,,,,,,1,,365,
64,2,NoneSS9ID,225,228119,SQ09,handoff,0,229,232921,H,229,233127,,,,229,233127,0,,365,
64,2,NoneSS9ID,173,175392,VA03,handoff,0,174,176801,H,174,176999,,,,174,176999,0,,365,
64,2,NoneSS9ID,294,298085,VA50,handoff,0,0,-1,,,,,,,,,,,365,
64,2,NoneSS9ID,116,117594,VA81,handoff,0,119,120707,H,119,120823,,,,119,120823,0,,365,
64,2,ATCLS11ID,171,173367,BA08,handoff,0,172,174692,Right Arrow,173,175570,173,175570,0,2,185,
64,2,ATCLS11ID,142,143959,CX36,handoff,1,-1,-1,,,,142,143959,1,,185,
64,2,ATCLS11ID,80,81091.9,EK26,handoff,0,81,82773.2,H,81,82946.6,81,82946.7,0,,185,
64,2,ATCLS11ID,8,8082.77,EK39,handoff,0,9,9253.66,H,9,9827.05,9,9827.2,0,,185,
64,2,ATCLS11ID,81,82105.6,EK88,handoff,0,83,84727.5,H,83,84898.5,83,84898.7,0,,185,
64,2,ATCLS11ID,287,290988,GA21,handoff,0,292,296500,H,292,296913,292,296913,0,,185,
64,2,ATCLS11ID,123,124693,GA73,handoff,0,125,127125,H,126,127842,126,127842,0,,185,
64,2,ATCLS11ID,274,277806,JQ68,handoff,0,275,279300,H,276,280209,276,280209,0,,185,
64,2,ATCLS11ID,33,33433.1,JQ78,handoff,0,34,34653.3,H,34,34754.9,34,34755,0,,185,
64,2,ATCLS11ID,159,161197,MH64,handoff,1,-1,-1,,,,159,161197,,,185,
64,2,ATCLS11ID,26,26335.1,NA20,handoff,0,27,28293.5,H,28,28706.9,28,28707.1,0,,185,
64,2,ATCLS11ID,127,128749,NA34,handoff,0,128,130244,H,128,130530,128,130530,0,,185,
64,2,ATCLS11ID,198,200743,QR65,handoff,0,200,202996,H,200,203234,200,203234,0,,185,
64,2,ATCLS11ID,293,297071,VA38,handoff,0,295,299340,H,295,299729,295,299729,0,,185,
64,2,NoneLL6ID,210,212908,CX98,handoff,0,216,219681,H,217,220823,217,220823,0,2,265,
64,2,NoneLL6ID,39,39514.1,EK04,handoff,0,41,42242.4,H,42,42616.7,42,42616.8,0,,265,
64,2,NoneLL6ID,55,55738.4,EK36,handoff,0,57,58650.4,H,58,59031.7,58,59031.8,0,,265,
64,2,NoneLL6ID,146,148012,GA01,handoff,0,153,155962,H,154,156195,154,156195,0,,265,
64,2,NoneLL6ID,232,235216,GA10,handoff,0,0,-1,,,,,,1,,265,
64,2,NoneLL6ID,268,271720,GA24,handoff,0,270,274305,H,271,275270,271,275270,0,,265,
64,2,NoneLL6ID,44,44584.3,GA47,handoff,0,52,52793.8,H,53,53815.8,53,53815.9,0,,265,
64,2,NoneLL6ID,201,203782,MH13,handoff,0,0,-1,,,,,,1,,265,
64,2,NoneLL6ID,163,165250,QF56,handoff,0,164,166666,Up Arrow,165,167527,165,167527,0,,265,
64,2,NoneLL6ID,58,58780.5,QF92,handoff,0,62,62978.3,H,62,63383.7,62,63383.8,0,,265,
64,2,NoneLL6ID,36,36472.1,QR85,handoff,0,39,40337.6,H,40,41095.9,40,41096,0,,265,
64,2,NoneLL6ID,100,101370,VA66,handoff,0,103,105001,H,103,105223,103,105224,0,,265,
64,2,NoneSL16ID,11,11132.4,BA57,handoff,0,12,12898.8,H,13,13872.1,13,13872.3,0,0,365,
64,2,NoneSL16ID,102,103407,BA61,handoff,0,106,107541,H,107,108592,107,108592,0,,365,
64,2,NoneSL16ID,284,287953,CX77,handoff,0,285,289617,H,285,289870,285,289870,0,,365,
64,2,NoneSL16ID,187,189596,GA46,handoff,0,188,191378,H,188,191583,188,191583,0,,365,
64,2,NoneSL16ID,139,140925,GA49,handoff,0,140,142506,H,141,143037,141,143038,0,,365,
64,2,NoneSL16ID,31,31412.6,JQ23,handoff,0,43,44066.6,H,43,44255.9,43,44256.1,0,,365,
64,2,NoneSL16ID,123,124701,MH96,handoff,0,126,127842,H,126,128095,126,128096,0,,365,
64,2,NoneSL16ID,44,44594.5,NA15,handoff,0,46,46890.5,H,46,47295.9,46,47296,0,,365,
64,2,NoneSL16ID,241,244353,NA19,handoff,0,242,245897,H,242,246159,242,246159,0,,365,
64,2,NoneSL16ID,175,177429,NA65,handoff,0,176,179362,H,177,179631,177,179631,0,,365,
64,2,NoneSL16ID,205,207849,QR42,handoff,0,206,209610,H,208,211231,208,211231,0,,365,
64,2,NoneSL16ID,175,177429,TT11,handoff,0,178,180618,H,178,180831,178,180831,0,,365,
64,2,NoneSL16ID,108,109491,TT81,handoff,0,111,113466,H,112,113824,112,113824,0,,365,
64,2,NoneSL16ID,78,79070.7,VA39,handoff,0,79,80850.3,H,79,81071.7,79,81071.9,0,,365,
64,2,ATCLL2ID,26,26333.4,BA02,handoff,0,30,30466.2,H,30,30597,30,30597.1,0,1,275,
64,2,ATCLL2ID,63,63851.8,BA31,handoff,0,65,66519.4,H,65,66740.7,65,66740.9,0,,275,
64,2,ATCLL2ID,56,56753.9,BA58,handoff,0,58,59231.5,H,58,59556.8,58,59557,0,,275,
64,2,ATCLL2ID,154,156125,BA83,handoff,1,-1,-1,,,,154,156125,,,275,
64,2,ATCLL2ID,262,265638,CX17,handoff,0,265,269366,H,266,270579,266,270580,0,,275,
64,2,ATCLL2ID,43,43572,EK35,handoff,0,49,49790.6,H,49,50100.8,49,50101,0,,275,
64,2,ATCLL2ID,135,136859,EK49,handoff,0,137,139775,H,138,140004,138,140004,0,,275,
64,2,ATCLL2ID,236,239273,JQ65,handoff,0,239,242798,H,240,244212,240,244212,0,,275,
64,2,ATCLL2ID,199,201755,NA43,handoff,0,200,202879,H,201,204196,201,204196,0,,275,
64,2,ATCLL2ID,262,265638,QR05,handoff,0,264,267753,H,264,268003,264,268004,0,,275,
64,2,ATCLL2ID,16,16193.5,QR16,handoff,0,26,26535.7,H,26,26725,26,26725.2,0,,275,
64,2,ATCLL2ID,209,211895,QR18,handoff,0,209,212830,Down Arrow,210,213844,210,213844,0,,275,
64,2,ATCLL2ID,116,117593,SQ74,handoff,0,116,118102,H,116,118356,116,118357,0,,275,
64,2,NoneSL8ID,293,297080,CX04,handoff,0,295,299332,H,295,300042,295,300043,0,0,345,
64,2,NoneSL8ID,225,228129,CX24,handoff,0,226,230149,H,227,230427,227,230427,0,,345,
64,2,NoneSL8ID,144,145995,EK11,handoff,0,147,149317,H,147,149515,147,149515,0,,345,
64,2,NoneSL8ID,197,199736,EK25,handoff,0,198,201310,H,198,201483,198,201483,0,,345,
64,2,NoneSL8ID,28,28371.3,GA97,handoff,0,33,33519.6,H,33,33644.1,33,33644.2,0,,345,
64,2,NoneSL8ID,190,192639,JQ32,handoff,0,191,194646,H,192,194923,192,194923,0,,345,
64,2,NoneSL8ID,158,160191,JQ51,handoff,0,160,162303,Up Arrow,160,163067,160,163067,0,,345,
64,2,NoneSL8ID,34,34455.5,MH54,handoff,0,36,37014.8,H,36,37212,36,37212.2,0,,345,
64,2,NoneSL8ID,248,251451,MH67,handoff,0,251,254585,H,252,255611,252,255611,0,,345,
64,2,NoneSL8ID,103,104422,QF80,handoff,0,115,116958,H,115,117212,115,117212,0,,345,
64,2,NoneSL8ID,60,60819.7,QF81,handoff,0,65,66126.5,H,65,66523.9,65,66524,0,,345,
64,2,NoneSL8ID,33,33441.5,SQ28,handoff,0,34,34934.5,H,34,35068.1,34,35068.2,0,,345,
64,2,NoneSL8ID,18,18230.9,VA61,handoff,0,19,20038.8,H,19,20236.2,19,20236.3,0,,345,
64,2,NoneSL8ID,229,232186,VA76,handoff,0,232,236229,H,233,237099,233,237099,0,,345,
64,2,NoneLS15ID,171,173369,BA03,handoff,0,180,183253,Up Arrow,181,184075,181,184075,0,0,365,
64,2,NoneLS15ID,199,201761,BA30,handoff,0,203,206070,H,203,206331,203,206331,0,,365,
64,2,NoneLS15ID,35,35466.5,BA37,handoff,0,36,36854.4,H,36,37036.1,36,37036.3,0,,365,
64,2,NoneLS15ID,145,147006,BA70,handoff,0,146,148894,H,147,149147,147,149148,0,,365,
64,2,NoneLS15ID,18,18227.9,BA78,handoff,0,20,20358.9,H,21,22124.3,21,22124.4,0,,365,
64,2,NoneLS15ID,122,123684,CX95,handoff,0,125,126982,H,125,127244,125,127244,0,,365,
64,2,NoneLS15ID,71,71970.7,JQ14,handoff,0,73,74230.5,H,73,74427.9,73,74428,0,,365,
64,2,NoneLS15ID,96,97319.9,JQ55,handoff,0,100,102158,H,101,102892,101,102892,0,,365,
64,2,NoneLS15ID,221,224070,JQ97,handoff,0,222,225662,H,222,225819,222,225819,0,,365,
64,2,NoneLS15ID,59,59802.5,NA25,handoff,0,60,61670.6,H,61,61932,61,61932.1,0,,365,
64,2,NoneLS15ID,59,59802.5,SQ15,handoff,0,62,62929.2,H,62,63020,62,63020.1,0,,365,
64,2,NoneLS15ID,13,13158.1,TT83,handoff,0,14,14798.9,H,15,15580.3,15,15580.4,0,,365,
64,2,NoneLS15ID,160,162216,VA57,handoff,0,164,166351,H,164,166571,164,166571,0,,365,
64,2,NoneSS1ID,204,206833,BA08,handoff,0,205,208549,H,205,208714,,,,205,208714,0,0,360,
64,2,NoneSS1ID,86,87182.7,BA89,handoff,0,87,88813.8,H,87,88939.1,,,,87,88939.3,0,,360,
64,2,NoneSS1ID,234,237253,EK14,handoff,0,237,240845,H,237,241050,,,,237,241050,0,,360,
64,2,NoneSS1ID,43,43580.7,EK41,handoff,0,47,47918,H,47,48363.4,,,,47,48363.5,0,,360,
64,2,NoneSS1ID,89,90224,EK84,handoff,0,90,91741.8,H,90,91947.1,,,,90,91947.2,0,,360,
64,2,NoneSS1ID,222,225085,GA49,handoff,0,224,227701,H,224,228010,,,,224,228010,0,,360,
64,2,NoneSS1ID,76,77042.5,MH68,handoff,0,77,79013.8,H,78,79355.2,,,,78,79355.4,0,,360,
64,2,NoneSS1ID,147,149037,NA76,handoff,0,147,149917,Down Arrow,149,151142,,,,149,151142,0,,360,
64,2,NoneSS1ID,160,162218,QR27,handoff,0,161,164149,H,162,164331,,,,162,164331,0,,360,
64,2,NoneSS1ID,245,248408,QR29,handoff,0,246,249908,H,246,250138,,,,246,250138,0,,360,
64,2,NoneSS1ID,71,71972.6,QR39,handoff,0,73,74989.8,H,74,75179.2,,,,74,75179.4,0,,360,
64,2,NoneSS1ID,22,22286,VA18,handoff,0,23,23742.2,H,23,23883.6,,,,23,23883.7,0,,360,
64,2,NoneSS1ID,271,274772,VA51,handoff,0,272,276589,A,272,276762,H,274,278138,274,278138,0,,360,
64,2,NoneSS1ID,130,131798,VA73,handoff,0,131,133333,H,131,133483,,,,131,133483,0,,360,
64,2,ATCSL12ID,39,39518.7,BA50,handoff,0,51,52089.9,H,51,52247.3,,,,51,52247.4,0,1,205,
64,2,ATCSL12ID,297,301129,EK45,handoff,0,298,302760,H,298,302998,,,,298,302998,0,,205,
64,2,ATCSL12ID,170,172353,GA18,handoff,0,174,176801,H,174,176998,,,,174,176999,0,,205,
64,2,ATCSL12ID,40,40532.6,GA95,handoff,0,41,42122,H,42,42855.3,,,,42,42855.5,0,,205,
64,2,ATCSL12ID,108,109485,JQ85,handoff,0,111,112619,H,112,114535,,,,112,114535,0,,205,
64,2,ATCSL12ID,177,179451,MH37,handoff,0,179,182168,H,179,182374,,,,179,182375,0,,205,
64,2,ATCSL12ID,128,129766,MH91,handoff,1,-1,-1,,,,,,,128,129766,,,205,
64,2,ATCSL12ID,187,189590,NA03,handoff,0,188,190777,Down Arrow,189,191846,,,,189,191847,0,,205,
64,2,ATCSL12ID,60,60813.6,NA55,handoff,0,61,62505.8,H,61,62631.2,,,,61,62631.3,0,,205,
64,2,ATCSL12ID,72,72981.8,QR96,handoff,0,73,74489.9,H,73,74727.1,,,,73,74727.3,0,,205,
64,2,ATCSL12ID,108,109485,SQ22,handoff,0,109,111170,H,109,111319,,,,109,111319,0,,205,
64,2,ATCSL12ID,169,171339,SQ31,handoff,0,170,172888,A,171,173655,H,172,175351,172,175351,0,,205,
64,2,ATCSL12ID,77,78051.7,TT36,handoff,0,79,80737.7,H,80,81175.8,,,,80,81176,0,,205,
64,2,ATCSL12ID,243,246375,VA56,handoff,0,246,250225,H,247,251174,,,,247,251174,0,,205,
64,2,NoneLL14ID,277,280856,CX01,handoff,0,280,284180,H,281,285202,281,285202,0,0,215,
64,2,NoneLL14ID,178,180471,EK17,handoff,0,179,182032,Right Arrow,180,183330,180,183331,0,,215,
64,2,NoneLL14ID,79,80086.4,EK28,handoff,0,82,83356.9,H,83,84515,83,84515.1,0,,215,
64,2,NoneLL14ID,75,76030.6,NA44,handoff,0,78,79765.3,H,79,80787,79,80787.2,0,,215,
64,2,NoneLL14ID,22,22287.5,NA73,handoff,0,30,31373.9,H,31,32067.3,31,32067.4,0,,215,
64,2,NoneLL14ID,12,12147.3,QF05,handoff,0,14,14302,H,14,14451.4,14,14451.5,0,,215,
64,2,NoneLL14ID,46,46624.1,QR26,handoff,0,48,48725.1,H,48,49155.2,48,49155.3,0,,215,
64,2,NoneLL14ID,121,122673,SQ54,handoff,0,124,126709,H,126,127875,126,127875,0,,215,
64,2,NoneLL14ID,210,212919,TT14,handoff,0,213,216509,H,214,217458,214,217458,0,,215,
64,2,NoneLL14ID,233,236242,TT19,handoff,0,237,240382,H,238,241426,238,241426,0,,215,
64,2,NoneLL14ID,165,167289,TT41,handoff,0,166,168917,H,167,169922,167,169923,0,,215,
64,2,NoneLL14ID,106,107463,VA53,handoff,0,108,110053,H,109,111027,109,111027,0,,215,
64,2,ATCLS3ID,11,11132.3,BA14,handoff,0,13,13325.3,H,13,13467.2,,,,13,13467.3,0,2,340,
64,2,ATCLS3ID,66,66903.3,BA97,handoff,0,67,68277.4,H,68,69226.8,,,,68,69227,0,,340,
64,2,ATCLS3ID,228,231170,EK83,handoff,0,230,233867,H,231,234304,,,,231,234304,0,,340,
64,2,ATCLS3ID,38,38510.6,GA87,handoff,0,39,40021.6,H,39,40235,,,,39,40235.1,0,,340,
64,2,ATCLS3ID,122,123688,GA91,handoff,0,124,126269,Down Arrow,125,127274,,,,125,127275,0,,340,
64,2,ATCLS3ID,150,152079,GA95,handoff,0,151,153925,H,153,155546,,,,153,155546,0,,340,
64,2,ATCLS3ID,190,192638,MH12,handoff,0,0,-1,G,191,194474,G,203,206714,,,1,,340,
64,2,ATCLS3ID,73,74001.4,MH33,handoff,0,74,75757.5,H,74,76010.8,,,,74,76010.9,0,,340,
64,2,ATCLS3ID,229,232184,NA07,handoff,0,232,235708,H,232,235946,,,,232,235946,0,,340,
64,2,ATCLS3ID,204,206834,NA57,handoff,0,208,211076,H,209,211980,,,,209,211980,0,,340,
64,2,ATCLS3ID,235,238268,QF63,handoff,0,236,239692,H,236,239818,,,,236,239818,0,,340,
64,2,ATCLS3ID,25,25328.8,QF93,handoff,0,26,26877.7,H,27,27771.1,,,,27,27771.2,0,,340,
64,2,ATCLS3ID,106,107463,VA38,handoff,1,-1,-1,,,,,,,106,107463,,,340,
64,2,ATCLL10ID,12,12144.4,BA12,handoff,0,14,14725.6,H,14,14859,14,14859.1,0,2,345,
64,2,ATCLL10ID,170,172356,JQ01,handoff,0,175,177988,H,176,178762,176,178762,0,,345,
64,2,ATCLL10ID,18,18228.4,MH09,handoff,0,19,20108.9,H,20,20320.2,20,20320.3,0,,345,
64,2,ATCLL10ID,134,135852,MH13,handoff,1,-1,-1,,,,134,135852,,,345,
64,2,ATCLL10ID,96,97320.8,NA38,handoff,0,98,99661.1,H,99,100843,99,100843,0,,345,
64,2,ATCLL10ID,286,289980,QF18,handoff,0,287,291428,H,287,291593,287,291593,0,,345,
64,2,ATCLL10ID,105,106446,QR50,handoff,0,107,108845,H,108,109898,108,109899,0,,345,
64,2,ATCLL10ID,267,270714,SQ83,handoff,0,268,272476,H,268,272633,268,272634,0,,345,
64,2,ATCLL10ID,279,282882,SQ86,handoff,0,281,285852,H,282,286041,282,286041,0,,345,
64,2,ATCLL10ID,37,37494.4,SQ97,handoff,0,40,41013.4,H,40,41226.8,40,41227,0,,345,
64,2,ATCLL10ID,70,70957.2,TT11,handoff,0,71,72581.3,H,71,72842.7,71,72842.9,0,,345,
64,2,ATCLL10ID,190,192636,TT66,handoff,0,191,194421,Up Arrow,192,195482,192,195482,0,,345,
64,2,ATCLL10ID,127,128754,VA96,handoff,1,-1,-1,,,,127,128754,,,345,
64,2,NoneLS7ID,261,264633,EK64,handoff,0,267,270809,H,268,271990,268,271991,0,0,330,
64,2,NoneLS7ID,180,182500,GA45,handoff,0,181,183818,H,181,183959,181,183959,0,,330,
64,2,NoneLS7ID,177,179458,MH17,handoff,0,178,181090,H,178,181335,178,181335,0,,330,
64,2,NoneLS7ID,10,10119.5,NA92,handoff,0,12,12498.7,H,12,12712.1,12,12712.2,0,,330,
64,2,NoneLS7ID,40,40540.4,SQ44,handoff,0,43,44266.5,H,43,44503.9,43,44504,0,,330,
64,2,NoneLS7ID,28,28371.9,SQ51,handoff,0,29,29841.7,H,29,30120,29,30120.1,0,,330,
64,2,NoneLS7ID,126,127743,SQ54,handoff,0,132,134402,H,132,134775,132,134775,0,,330,
64,2,NoneLS7ID,150,152079,SQ85,handoff,0,151,153610,Down Arrow,152,154919,152,154919,0,,330,
64,2,NoneLS7ID,97,98337.7,TT78,handoff,0,98,99842.2,H,98,100072,98,100072,0,,330,
64,2,NoneLS7ID,16,16203.5,VA22,handoff,0,17,18034.8,H,17,18216.1,17,18216.2,0,,330,
64,2,NoneLS7ID,245,248410,VA88,handoff,0,247,251177,H,247,251431,247,251431,0,,330,
64,2,NoneLS7ID,138,139911,VA90,handoff,0,139,141754,H,140,142001,140,142001,0,,330,
64,2,ATCSS5ID,152,154108,CX44,handoff,1,-1,-1,,,,152,154108,,3,230,
64,2,ATCSS5ID,201,203794,MH23,handoff,0,203,206198,H,203,206372,203,206372,0,,230,
64,2,ATCSS5ID,75,76016.2,MH57,handoff,0,77,78862.6,H,78,79717.1,78,79717.2,0,,230,
64,2,ATCSS5ID,59,59792.2,MH72,handoff,0,60,61407.8,H,60,61541.2,60,61541.3,0,,230,
64,2,ATCSS5ID,199,201766,NA36,handoff,0,201,203887,H,201,204052,201,204052,0,,230,
64,2,ATCSS5ID,74,75002.2,NA89,handoff,0,75,76903.7,H,76,77237.1,76,77237.3,0,,230,
64,2,ATCSS5ID,175,177431,QF59,handoff,0,176,179087,Left Arrow,177,179956,177,179957,0,,230,
64,2,ATCSS5ID,19,19232.1,QF67,handoff,0,0,-1,,,,,,1,,230,
